"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"03-siliconflow","siliconflow","Tongyi-MAI/Z-Image","Tongyi-MAI/Z-Image","added","image","provider-images","cn","true","false","0","0","1K","1K","1:1","1:1","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Tongyi-MAI/Z-Image-Turbo","Tongyi-MAI/Z-Image-Turbo","added","image","provider-images","cn","true","false","0","0","1K","1K","1:1","1:1","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen2.5-14B-Instruct","Qwen/Qwen2.5-14B-Instruct","excluded","","","","","","","","","","","","","","","目录虽仍显示 normal，但 deprecatedTime 已过：2026-05-14T16:00:00+00:00；优先按下线公告处理。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","stepfun-ai/Step-3.5-Flash","stepfun-ai/Step-3.5-Flash","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-35B-A3B","Qwen/Qwen3.5-35B-A3B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-4B","Qwen/Qwen3.5-4B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-9B","Qwen/Qwen3.5-9B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","MiniMaxAI/MiniMax-M2.5","MiniMaxAI/MiniMax-M2.5","added","main","openai-chat-completions","cn","false","false","0","","","","","","2026-09-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-Reranker-8B","Qwen/Qwen3-VL-Reranker-8B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-Embedding-8B","Qwen/Qwen3-VL-Embedding-8B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-27B","Qwen/Qwen3.5-27B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-122B-A10B","Qwen/Qwen3.5-122B-A10B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3.5-397B-A17B","Qwen/Qwen3.5-397B-A17B","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","2026-09-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/MiniMaxAI/MiniMax-M2.5","Pro/MiniMaxAI/MiniMax-M2.5","added","main","openai-chat-completions","cn","false","false","0","","","","","","2026-09-11","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","PaddlePaddle/PaddleOCR-VL-1.5","PaddlePaddle/PaddleOCR-VL-1.5","excluded","","","","","","","","","","","","","","","识别/结构提取模型，不宜作为通用规划主模型。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-V3.2","deepseek-ai/DeepSeek-V3.2","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen-Image","Qwen/Qwen-Image","covered","image","provider-images","cn","true","false","0","","1K","1K","1:1|3:2|2:3|4:3|3:4|16:9|9:16","1:1|3:2|2:3|4:3|3:4|16:9|9:16","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen-Image-Edit","Qwen/Qwen-Image-Edit","added","image","provider-images","cn","false","true","1","1","","auto","","","","","","API 要求源图，不支持 image_size；2509 支持 image/image2/image3。不能当纯文生图入口。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Wan-AI/Wan2.2-T2V-A14B","Wan-AI/Wan2.2-T2V-A14B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen-Image-Edit-2509","Qwen/Qwen-Image-Edit-2509","added","image","provider-images","cn","false","true","1","3","","auto","","","","","","API 要求源图，不支持 image_size；2509 支持 image/image2/image3。不能当纯文生图入口。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Wan-AI/Wan2.2-I2V-A14B","Wan-AI/Wan2.2-I2V-A14B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","inclusionAI/Ling-mini-2.0","inclusionAI/Ling-mini-2.0","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","inclusionAI/Ling-flash-2.0","inclusionAI/Ling-flash-2.0","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Kwai-Kolors/Kolors","Kwai-Kolors/Kolors","covered","image","provider-images","cn","true","true","1","","1K","1K","1:1|3:4|9:16|1:2","1:1|3:4|9:16|1:2","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-OCR","deepseek-ai/DeepSeek-OCR","excluded","","","","","","","","","","","","","","","识别/结构提取模型，不宜作为通用规划主模型。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","FunAudioLLM/SenseVoiceSmall","FunAudioLLM/SenseVoiceSmall","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/deepseek-ai/DeepSeek-V3","Pro/deepseek-ai/DeepSeek-V3","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/deepseek-ai/DeepSeek-R1","Pro/deepseek-ai/DeepSeek-R1","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/deepseek-ai/DeepSeek-V3.1-Terminus","Pro/deepseek-ai/DeepSeek-V3.1-Terminus","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Pro/deepseek-ai/DeepSeek-V3.2","Pro/deepseek-ai/DeepSeek-V3.2","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-8B","Qwen/Qwen3-8B","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-32B-Thinking","Qwen/Qwen3-VL-32B-Thinking","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-32B-Instruct","Qwen/Qwen3-VL-32B-Instruct","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","FunAudioLLM/CosyVoice2-0.5B","FunAudioLLM/CosyVoice2-0.5B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","fnlp/MOSS-TTSD-v0.5","fnlp/MOSS-TTSD-v0.5","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-V3.1-Terminus","deepseek-ai/DeepSeek-V3.1-Terminus","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-8B-Instruct","Qwen/Qwen3-VL-8B-Instruct","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-8B-Thinking","Qwen/Qwen3-VL-8B-Thinking","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-30B-A3B-Instruct","Qwen/Qwen3-VL-30B-A3B-Instruct","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-VL-30B-A3B-Thinking","Qwen/Qwen3-VL-30B-A3B-Thinking","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-Omni-30B-A3B-Instruct","Qwen/Qwen3-Omni-30B-A3B-Instruct","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","硅基流动 Chat Completions 流式文本输出；不发送百炼专属 modalities。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-Omni-30B-A3B-Thinking","Qwen/Qwen3-Omni-30B-A3B-Thinking","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","硅基流动 Chat Completions 流式文本输出；不发送百炼专属 modalities。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-Omni-30B-A3B-Captioner","Qwen/Qwen3-Omni-30B-A3B-Captioner","excluded","","","","","","","","","","","","","","","不能仅凭 catalog 的 vlm=true 就作为一般图表审阅器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","tencent/Hunyuan-MT-7B","tencent/Hunyuan-MT-7B","excluded","","","","","","","","","","","","","","","翻译模型，适用范围不同于普通科研规划。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-V3","deepseek-ai/DeepSeek-V3","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","deepseek-ai/DeepSeek-R1","deepseek-ai/DeepSeek-R1","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-Embedding-4B","Qwen/Qwen3-Embedding-4B","excluded","","","","","","","","","","","","","","","语音、视频、向量或重排序，不放入普通主模型/生图选择器。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","ByteDance-Seed/Seed-OSS-36B-Instruct","ByteDance-Seed/Seed-OSS-36B-Instruct","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","zai-org/GLM-4.5V","zai-org/GLM-4.5V","added","main|vision","openai-chat-completions","cn","false","false","3","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","Qwen/Qwen3-Coder-30B-A3B-Instruct","Qwen/Qwen3-Coder-30B-A3B-Instruct","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
"03-siliconflow","siliconflow","zai-org/GLM-4.5-Air","zai-org/GLM-4.5-Air","added","main","openai-chat-completions","cn","false","false","0","","","","","","","","","官方公开目录包含；按渠道自身的模态字段登记。","https://www.siliconflow.cn/models"
