"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"siliconflow","Qwen/Qwen3-VL-30B-A3B-Instruct","Qwen/Qwen3-VL-30B-A3B-Instruct","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-VL-30B-A3B-Thinking","Qwen/Qwen3-VL-30B-A3B-Thinking","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-Omni-30B-A3B-Instruct","Qwen/Qwen3-Omni-30B-A3B-Instruct","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-Omni-30B-A3B-Thinking","Qwen/Qwen3-Omni-30B-A3B-Thinking","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-V3","deepseek-ai/DeepSeek-V3","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-R1","deepseek-ai/DeepSeek-R1","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","ByteDance-Seed/Seed-OSS-36B-Instruct","ByteDance-Seed/Seed-OSS-36B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","zai-org/GLM-4.5V","zai-org/GLM-4.5V","true","main|vision","openai-chat-completions","cn","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-Coder-30B-A3B-Instruct","Qwen/Qwen3-Coder-30B-A3B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","zai-org/GLM-4.5-Air","zai-org/GLM-4.5-Air","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-30B-A3B-Instruct-2507","Qwen/Qwen3-30B-A3B-Instruct-2507","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","tencent/Hunyuan-A13B-Instruct","tencent/Hunyuan-A13B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-32B","Qwen/Qwen3-32B","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3-14B","Qwen/Qwen3-14B","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","deepseek-ai/DeepSeek-R1-0528-Qwen3-8B","deepseek-ai/DeepSeek-R1-0528-Qwen3-8B","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","THUDM/GLM-Z1-9B-0414","THUDM/GLM-Z1-9B-0414","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen2.5-7B-Instruct","Qwen/Qwen2.5-7B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen2.5-32B-Instruct","Qwen/Qwen2.5-32B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen2.5-72B-Instruct","Qwen/Qwen2.5-72B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","THUDM/GLM-4-9B-0414","THUDM/GLM-4-9B-0414","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","THUDM/GLM-4-32B-0414","THUDM/GLM-4-32B-0414","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen2.5-72B-Instruct-128K","Qwen/Qwen2.5-72B-Instruct-128K","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","Pro/Qwen/Qwen2.5-7B-Instruct","Pro/Qwen/Qwen2.5-7B-Instruct","true","main","openai-chat-completions","cn","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","硅基流动中国站；账号需完成实名。官方目录支持；访问权限以当前账号及接入地区为准。","https://www.siliconflow.cn/models"
"siliconflow","nex-agi/Nex-N2-Pro","nex-agi/Nex-N2-Pro","true","main","openai-chat-completions","cn","legacy","2026-09-11","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"siliconflow","MiniMaxAI/MiniMax-M2.5","MiniMaxAI/MiniMax-M2.5","true","main","openai-chat-completions","cn","legacy","2026-09-11","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"siliconflow","Pro/MiniMaxAI/MiniMax-M2.5","Pro/MiniMaxAI/MiniMax-M2.5","true","main","openai-chat-completions","cn","legacy","2026-09-11","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"siliconflow","Qwen/Qwen3.5-397B-A17B","Qwen/Qwen3.5-397B-A17B","true","main|vision","openai-chat-completions","cn","legacy","2026-09-11","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-09-11 结束；到期前保留选择。","https://www.siliconflow.cn/models"
"anthropic","claude-fable-5-1","Claude Fable 5.1","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-opus-5","Claude Opus 5","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-sonnet-5","Claude Sonnet 5","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-haiku-4-5-20251001","Claude Haiku 4.5","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Official API documentation","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-fable-5","claude-fable-5","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-opus-4-8","claude-opus-4-8","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-opus-4-7","claude-opus-4-7","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-opus-4-6","claude-opus-4-6","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-opus-4-5-20251101","claude-opus-4-5-20251101","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-sonnet-4-6","claude-sonnet-4-6","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
"anthropic","claude-sonnet-4-5-20250929","claude-sonnet-4-5-20250929","true","main|vision","anthropic-messages","","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","官方目录支持；访问权限以当前账号及接入地区为准。","https://platform.claude.com/docs/en/models/overview"
